Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
999.9000000000001,3668000070.0,212000,3.0,1.75,1060,7875.0,1.0,0,0,4,7,1986,0,1420,Q1 (Smallest),1980
999.9000000000001,9287801547.5,660500,4.0,2.25,2010,9603.0,1.0,0,0,3,8,1986,0,2060,Q3,1980
999.9000000000001,1243100136.0,784000,3.0,3.5,3720,44000.1,1.5,0,0,3,9,1989,0,2480,Q4 (Largest),1980
999.9000000000001,8929000270.0,453246,3.0,2.5,2010,2589.0,2.0,0,0,3,8,2006,0,1690,Q3,2000
999.9000000000001,2767602356.0,675000,4.0,3.5,2140,2589.0,2.0,0,0,3,9,2005,0,1540,Q3,2000
999.9000000000001,921049315.0,209950,3.0,1.75,1320,17390.0,1.0,0,0,4,7,1956,0,1550,Q1 (Smallest),1950
999.9000000000001,3655000070.0,220000,4.0,1.75,2020,7840.0,1.0,0,0,3,7,1968,0,1750,Q3,1960
999.9000000000001,4027700812.0,452000,4.0,2.25,2590,10002.0,1.0,0,0,4,8,1968,0,1550,Q4 (Largest),1960
999.9000000000001,3992700335.0,382500,2.0,1.0,1190,4440.0,1.0,0,0,3,6,1981,0,1140,Q1 (Smallest),1980
999.9000000000001,2767603505.0,519950,3.0,2.25,1170,2589.0,2.0,0,0,3,8,2006,0,1350,Q1 (Smallest),2000
999.9000000000001,4232901525.0,665000,2.0,1.0,1110,3200.0,1.0,0,0,3,7,1925,0,1170,Q1 (Smallest),1920
999.9000000000001,1777500060.0,527700,5.0,2.5,2820,9375.0,1.0,0,0,4,8,1968,0,2820,Q4 (Largest),1960
999.9000000000001,1432900240.0,209950,3.0,1.0,1610,8579.0,1.0,0,0,4,7,1962,0,1610,Q2,1960
999.9000000000001,6140100875.0,420000,3.0,1.0,1060,8097.0,1.0,0,0,4,7,1923,0,1560,Q1 (Smallest),1920
999.9000000000001,6071600370.0,500000,4.0,2.25,2030,8517.0,1.0,0,0,4,8,1961,0,2230,Q3,1960
999.9000000000001,1526069017.0,921500,4.0,2.5,3670,44000.1,2.0,0,0,4,9,1994,0,2840,Q4 (Largest),1990
999.9000000000001,809001525.0,890000,4.0,1.0,2550,4000.0,2.0,0,0,3,8,1914,0,2200,Q4 (Largest),1910
999.9000000000001,3224079105.0,430000,2.0,2.5,2420,44000.1,2.0,0,0,3,7,2006,0,1940,Q3,2000
999.9000000000001,8075400570.0,258000,5.0,2.0,2260,12500.0,1.0,0,0,4,8,1960,0,1360,Q3,1960
999.9000000000001,1994200024.0,511000,3.0,1.0,1430,3455.0,1.0,0,0,3,7,1947,0,1450,Q2,1940
999.9000000000001,3362900810.0,532170,3.0,2.0,1360,3090.0,2.0,0,0,3,8,1990,0,1500,Q1 (Smallest),1990
999.9000000000001,1324300398.0,560000,3.0,1.0,1110,5000.0,1.5,0,0,3,7,1947,0,1420,Q1 (Smallest),1940
999.9000000000001,537000445.0,282950,3.0,1.0,1250,8200.0,1.0,0,0,4,7,1954,0,1680,Q1 (Smallest),1950
999.9000000000001,7855801670.0,1150000,4.0,3.25,3720,19850.0,2.0,0,2,3,10,2006,0,3160,Q4 (Largest),2000
999.9000000000001,7920100045.0,350000,2.0,1.0,920,5100.0,1.0,0,0,3,7,1942,0,1140,Q1 (Smallest),1940
999.9000000000001,8960000030.0,215000,3.0,1.0,1180,7669.0,1.0,0,0,4,7,1967,0,1190,Q1 (Smallest),1960
999.9000000000001,6388930390.0,650000,5.0,3.5,3720,25245.0,2.0,0,0,3,9,1996,0,2640,Q4 (Largest),1990
999.9000000000001,8731900200.0,320000,4.0,2.75,2640,7500.0,1.0,0,0,3,8,1967,0,1980,Q4 (Largest),1960
999.9000000000001,8029200135.0,247000,3.0,2.0,1270,7198.0,1.5,0,0,3,7,1916,2013,1160,Q1 (Smallest),1910
999.9000000000001,1081200350.0,320000,4.0,1.75,1760,11180.0,1.0,0,0,4,8,1968,0,1730,Q2,1960
999.9000000000001,519962133.1000001,255000,5.0,2.25,2060,8632.0,1.0,0,0,3,7,1962,0,1140,Q3,1960
999.9000000000001,3756500060.0,438000,3.0,1.75,1780,9660.0,1.0,0,0,3,7,1962,0,1200,Q2,1960
999.9000000000001,7215720160.0,900000,3.0,2.5,3400,16603.0,2.0,0,0,3,10,2000,0,3270,Q4 (Largest),2000
999.9000000000001,3574800520.0,441000,3.0,2.75,1910,7280.0,1.0,0,0,3,7,1979,0,1710,Q3,1970
999.9000000000001,2617300160.0,420000,3.0,2.0,2020,38332.0,1.0,0,0,4,7,1975,0,2110,Q3,1970
999.9000000000001,2558660270.0,370000,3.0,1.75,1580,7000.0,1.0,0,0,3,7,1976,0,1640,Q2,1970
999.9000000000001,2009000370.0,269950,2.0,1.75,1340,7250.0,1.0,0,0,5,6,1949,0,1830,Q1 (Smallest),1940
999.9000000000001,1836980160.0,807100,4.0,2.5,2680,4499.0,2.0,0,0,3,9,1999,0,2920,Q4 (Largest),1990
999.9000000000001,3261020370.0,653000,3.0,2.5,2680,9750.0,1.0,0,0,4,8,1979,0,2480,Q4 (Largest),1970
999.9000000000001,1755700060.0,371500,3.0,2.0,1370,8336.0,1.0,0,0,5,7,1964,0,1770,Q1 (Smallest),1960
999.9000000000001,4330600435.0,284000,3.0,1.75,1560,21000.0,1.0,0,0,3,7,1954,0,1140,Q2,1950
999.9000000000001,9287801547.5,272000,3.0,1.75,2160,7140.0,1.0,0,0,4,7,1978,0,1930,Q3,1970
999.9000000000001,1999700045.0,313000,3.0,1.5,1340,7912.0,1.5,0,0,3,7,1955,0,1480,Q1 (Smallest),1950
999.9000000000001,1762600070.0,917500,4.0,2.5,3720,35003.0,2.0,0,0,3,10,1984,0,3270,Q4 (Largest),1980
999.9000000000001,1687900520.0,673000,4.0,2.25,2590,8190.0,2.0,0,0,4,8,1980,0,2260,Q4 (Largest),1980
999.9000000000001,7234600798.0,425000,3.0,2.5,1120,2589.0,2.0,0,0,3,8,2006,0,1590,Q1 (Smallest),2000
999.9000000000001,3881900445.0,399950,5.0,2.75,1970,5400.0,1.0,0,0,3,7,1986,0,1280,Q3,1980
999.9000000000001,2254502445.0,385000,3.0,1.0,1220,4800.0,1.0,0,0,3,6,1914,0,1200,Q1 (Smallest),1910
999.9000000000001,5437810320.0,269950,3.0,1.5,1950,7560.0,1.0,0,2,4,7,1975,0,1950,Q3,1970
999.9000000000001,9158100075.0,330000,2.0,1.0,1350,8220.0,1.0,0,0,3,7,1949,0,1540,Q1 (Smallest),1940
999.9000000000001,3830630310.0,260000,3.0,2.5,1670,5797.0,2.0,0,0,3,7,1988,0,1670,Q2,1980
999.9000000000001,8123100045.0,470000,4.0,3.0,2380,5125.0,1.5,0,0,4,7,1925,0,1410,Q3,1920
999.9000000000001,3127200041.0,589000,4.0,3.0,2440,9600.0,2.0,0,0,5,7,1961,0,2290,Q3,1960
999.9000000000001,6661200320.0,209950,2.0,1.5,1050,3419.0,2.0,0,0,3,7,1996,0,1140,Q1 (Smallest),1990
999.9000000000001,519962133.1000001,835000,4.0,2.75,3130,13412.0,2.0,0,0,3,9,1993,0,2260,Q4 (Largest),1990
999.9000000000001,825059270.0,1095000,5.0,3.0,3720,12850.0,1.0,0,2,4,10,1986,0,2540,Q4 (Largest),1980
999.9000000000001,8731951370.0,269000,4.0,1.75,1490,10000.0,1.0,0,0,4,8,1969,0,2190,Q2,1960
999.9000000000001,1954440060.0,560000,3.0,2.5,1900,8744.0,2.0,0,0,3,8,1987,0,2030,Q2,1980
999.9000000000001,2264500350.0,615000,4.0,1.0,1330,2589.0,1.5,0,0,4,6,1914,0,1330,Q1 (Smallest),1910
999.9000000000001,1115810060.0,585188,3.0,2.25,2230,10026.0,1.0,0,0,3,8,1975,0,2230,Q3,1970
999.9000000000001,9287801547.5,305000,3.0,1.75,1650,9480.0,1.0,0,0,3,7,1977,0,1540,Q2,1970
999.9000000000001,1432600560.0,209950,3.0,1.0,1190,8820.0,1.0,0,0,3,6,1959,0,1230,Q1 (Smallest),1950
999.9000000000001,2287000060.0,799000,3.0,2.5,2140,9897.0,1.0,0,0,4,8,1959,0,2680,Q3,1950
999.9000000000001,3663500060.0,400000,3.0,2.5,2180,7508.0,1.0,0,0,4,7,1962,0,1900,Q3,1960
999.9000000000001,3996900125.0,230000,3.0,1.0,1060,10228.0,1.0,0,0,3,7,1948,0,1570,Q1 (Smallest),1940
999.9000000000001,7796450200.0,256883,3.0,2.5,1690,5025.0,2.0,0,0,3,8,2003,0,2550,Q2,2000
999.9000000000001,7549802535.0,423000,4.0,2.0,1970,6480.0,1.5,0,0,5,7,1920,0,1500,Q3,1920
999.9000000000001,3278600320.0,465000,3.0,2.5,2150,4084.0,2.0,0,0,3,8,2006,0,1750,Q3,2000
999.9000000000001,2824079053.0,440000,3.0,2.5,1910,44000.1,2.0,0,0,3,7,1997,0,2330,Q3,1990
999.9000000000001,1222069094.0,385000,3.0,1.75,1350,44000.1,1.0,0,0,4,7,1969,0,1560,Q1 (Smallest),1960
999.9000000000001,3542300060.0,210000,3.0,1.0,920,11725.0,1.0,0,0,4,6,1943,0,1300,Q1 (Smallest),1940
999.9000000000001,2222059065.0,297000,3.0,2.5,1940,14952.0,2.0,0,0,3,8,1994,0,2030,Q3,1990
999.9000000000001,7551300060.0,470000,3.0,1.0,1010,5000.0,1.0,0,0,3,7,1952,0,1680,Q1 (Smallest),1950
999.9000000000001,519962133.1000001,226500,3.0,1.5,1300,7370.0,1.0,0,0,4,7,1976,0,1430,Q1 (Smallest),1970
999.9000000000001,3211100860.0,274250,3.0,1.0,920,8450.0,1.0,0,0,4,6,1962,0,1400,Q1 (Smallest),1960
999.9000000000001,3456000310.0,840000,4.0,1.75,2480,11010.0,1.0,0,0,4,9,1966,0,2770,Q3,1960
999.9000000000001,9287801547.5,677900,3.0,2.5,2440,4587.0,2.0,0,0,3,8,2006,0,2750,Q3,2000
999.9000000000001,7465900060.0,425000,3.0,1.0,1010,5864.0,1.0,0,0,3,7,1915,0,1290,Q1 (Smallest),1910
999.9000000000001,1222000055.0,209950,2.0,1.0,920,9600.0,1.0,0,0,3,6,1941,0,1250,Q1 (Smallest),1940
999.9000000000001,6300000550.0,464000,5.0,3.0,2300,3404.0,2.0,0,0,3,7,1920,1994,1560,Q3,1920
999.9000000000001,2310030510.0,320000,4.0,2.25,1550,7579.0,2.0,0,0,3,8,1993,0,1630,Q2,1990
999.9000000000001,1025049114.0,625504,3.0,2.25,1270,2589.0,2.0,0,0,3,8,2006,0,1160,Q1 (Smallest),2000
999.9000000000001,8677300550.0,592500,4.0,2.5,2240,12032.0,1.0,0,0,3,9,1983,0,2520,Q3,1980
999.9000000000001,4014400292.0,465000,3.0,2.5,2714,17936.0,2.0,0,0,3,9,2005,0,2590,Q4 (Largest),2000
999.9000000000001,1102000196.0,477000,4.0,2.75,1720,6270.0,2.0,0,0,3,8,1978,0,2130,Q2,1970
999.9000000000001,519962133.1000001,280000,2.0,1.0,920,16400.0,1.0,0,0,3,6,1923,0,1140,Q1 (Smallest),1920
