Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
999.9000000000001,6300500875.0,385000,4.0,1.75,1620,4980.0,1.0,0,0,4,7,1947,0,1400,12.86099861326992,Q2,1940
999.9000000000001,2524049179.0,1150000,3.0,2.75,3050,44000.1,1.0,0,2,3,9,1968,0,3270,13.955272500339433,Q4 (Largest),1960
999.9000000000001,7137970340.0,285000,5.0,2.5,2270,6300.0,2.0,0,0,3,8,1995,0,2240,12.560244459250788,Q3,1990
999.9000000000001,8091400200.0,252700,2.0,1.5,1070,9643.0,1.0,0,0,3,7,1985,0,1220,12.439958293376286,Q1 (Smallest),1980
999.9000000000001,3814700200.0,329000,3.0,2.25,2450,6500.0,2.0,0,0,4,8,1985,0,2200,12.70381302974751,Q3,1980
999.9000000000001,1202000200.0,233000,3.0,2.0,1710,4697.0,1.5,0,0,5,6,1941,0,1140,12.358793732547838,Q2,1940
999.9000000000001,1794500383.0,937000,3.0,1.75,2450,2691.0,2.0,0,0,3,8,1915,0,1760,13.750438561220559,Q3,1910
999.9000000000001,3303700376.0,667000,3.0,1.0,1400,2589.0,1.5,0,0,5,8,1914,0,1860,13.410545324897761,Q1 (Smallest),1910
999.9000000000001,5101402488.0,438000,3.0,1.75,1520,6380.0,1.0,0,0,3,7,1948,0,1520,12.989974189358584,Q2,1940
999.9000000000001,1873100390.0,719000,4.0,2.5,2570,7173.0,2.0,0,0,3,8,2005,0,2630,13.485616636703183,Q4 (Largest),2000
999.9000000000001,8562750320.0,580500,3.0,2.5,2320,3980.0,2.0,0,0,3,8,2003,0,2580,13.271645080120082,Q3,2000
999.9000000000001,2426039314.0,280000,2.0,1.5,1190,2589.0,2.0,0,0,3,7,2005,0,1390,12.542544882151386,Q1 (Smallest),2000
999.9000000000001,519962133.1000001,687500,4.0,1.75,2330,5000.0,1.5,0,0,4,7,1929,0,1460,13.440817108522863,Q3,1920
999.9000000000001,7589200193.0,535000,3.0,1.0,1090,3000.0,1.5,0,0,4,8,1929,0,1570,13.190022025878143,Q1 (Smallest),1920
999.9000000000001,7955080270.0,322500,4.0,2.75,2060,6659.0,1.0,0,0,3,7,1981,0,2020,12.683858415217964,Q3,1980
999.9000000000001,9287801547.5,696000,3.0,2.5,2300,3060.0,1.5,0,0,3,8,1930,2002,1590,13.453104939316557,Q3,1930
999.9000000000001,9287801547.5,550000,4.0,1.0,1660,34848.0,1.0,0,0,3,6,1933,0,2160,13.217673557208654,Q2,1930
999.9000000000001,2768000400.0,640000,4.0,2.0,2360,6000.0,2.0,0,0,4,8,1914,0,1730,13.369223455335854,Q3,1910
999.9000000000001,7895500070.0,240000,4.0,1.0,1220,8075.0,1.0,0,0,3,7,1969,0,1290,12.388394202324129,Q1 (Smallest),1960
999.9000000000001,2078500320.0,605000,4.0,2.5,2620,7553.0,2.0,0,0,3,8,1996,0,2620,13.312983737012978,Q4 (Largest),1990
999.9000000000001,5547700270.0,625000,4.0,2.5,2570,5520.0,2.0,0,0,3,9,2000,0,2470,13.345506928718539,Q4 (Largest),2000
999.9000000000001,7766200013.0,775000,4.0,2.25,3720,24186.0,1.0,0,0,3,8,1984,0,2410,13.560618308335483,Q4 (Largest),1980
999.9000000000001,7203220400.0,861990,5.0,2.75,3595,5639.0,2.0,0,0,3,9,2006,0,3270,13.666998948650464,Q4 (Largest),2000
999.9000000000001,9270200160.0,685000,3.0,1.0,1570,2589.0,2.0,0,0,3,7,1922,0,1580,13.437174117244362,Q2,1920
999.9000000000001,1432701230.0,309000,3.0,1.0,1280,9656.0,1.0,0,0,4,6,1959,0,1340,12.641096555879882,Q1 (Smallest),1950
999.9000000000001,8035350320.0,488000,3.0,2.5,3160,13603.0,2.0,0,0,3,8,2003,0,3050,13.098070684835283,Q4 (Largest),2000
999.9000000000001,8945200830.0,210490,3.0,1.0,990,8528.0,1.0,0,0,3,6,1966,0,1228,12.257193425037888,Q1 (Smallest),1960
999.9000000000001,4178300310.0,785000,4.0,2.5,2290,13416.0,2.0,0,0,4,9,1981,0,2680,13.573438996764546,Q3,1980
999.9000000000001,9215400105.0,450000,3.0,1.75,1250,5963.0,1.0,0,0,4,7,1953,0,1140,13.017002861746503,Q1 (Smallest),1950
999.9000000000001,822039084.0,1150000,3.0,2.5,2753,44000.1,1.0,1,2,5,9,1953,0,2680,13.955272500339433,Q4 (Largest),1950
999.9000000000001,5245600105.0,228000,3.0,1.0,1190,9199.0,1.0,0,0,3,7,1955,0,1190,12.337100907936577,Q1 (Smallest),1950
999.9000000000001,7231300125.0,345000,5.0,2.5,3150,9134.0,1.0,0,0,4,8,1966,0,1990,12.751299696013497,Q4 (Largest),1960
999.9000000000001,7518505990.0,600000,3.0,1.75,1410,4080.0,1.0,0,0,4,7,1950,0,1410,13.304684934198283,Q1 (Smallest),1950
999.9000000000001,3626039271.0,585000,2.0,1.75,1980,8550.0,1.0,0,0,3,7,1981,0,1480,13.279367126213993,Q3,1980
999.9000000000001,4217401195.0,920000,5.0,2.25,2730,6000.0,1.5,0,0,3,8,1927,0,2730,13.732128949025222,Q4 (Largest),1920
999.9000000000001,9287801547.5,885000,4.0,2.5,2830,5000.0,2.0,0,0,3,9,1995,0,1950,13.693342923990066,Q4 (Largest),1990
999.9000000000001,9287801547.5,292500,4.0,2.5,2250,4495.0,2.0,0,0,3,7,2006,0,2250,12.58621994565405,Q3,2000
999.9000000000001,2799800710.0,301000,3.0,2.5,2420,4750.0,2.0,0,0,3,8,2003,0,2690,12.614865543731012,Q3,2000
999.9000000000001,7922800400.0,951000,5.0,3.25,3250,14342.0,2.0,0,2,4,8,1968,0,2960,13.765269341527528,Q4 (Largest),1960
999.9000000000001,8079040320.0,430000,4.0,3.0,1850,9976.0,2.0,0,0,3,8,1991,0,2270,12.971540487669746,Q2,1990
999.9000000000001,1516000055.0,650000,3.0,2.25,2150,21235.0,1.0,0,2,4,8,1959,0,2570,13.38472764187182,Q3,1950
999.9000000000001,9287801547.5,289000,3.0,1.75,1260,8400.0,1.0,0,0,3,7,1954,0,1290,12.57418196709457,Q1 (Smallest),1950
999.9000000000001,5072410070.0,505000,3.0,1.75,2519,8690.0,2.0,0,0,5,8,1973,0,2500,13.132313708257497,Q4 (Largest),1970
999.9000000000001,9287801547.5,549000,3.0,1.75,1540,2589.0,2.0,0,0,3,8,2006,0,1580,13.215853720491667,Q2,2000
999.9000000000001,1189001180.0,425000,3.0,2.25,1660,6000.0,1.0,0,0,3,7,1979,0,1440,12.959844447906553,Q2,1970
999.9000000000001,3253500160.0,317625,3.0,2.75,2770,3809.0,1.5,0,0,5,7,1925,0,1440,12.668626720622465,Q4 (Largest),1920
999.9000000000001,3394100030.0,975000,4.0,2.5,2720,11049.0,2.0,0,0,3,10,1989,0,2750,13.790192749979985,Q4 (Largest),1980
999.9000000000001,3717000160.0,287000,4.0,2.5,2240,4648.0,2.0,0,0,3,7,2005,0,2221,12.567237494741757,Q3,2000
999.9000000000001,1274500060.0,209950,3.0,1.0,1000,12070.0,1.0,0,0,4,7,1968,0,1140,12.25462468611234,Q1 (Smallest),1960
999.9000000000001,1802000060.0,1150000,5.0,2.25,3200,20158.0,1.0,0,0,3,8,1965,0,3270,13.955272500339433,Q4 (Largest),1960
999.9000000000001,1525059190.0,1040000,5.0,3.25,3720,44000.1,1.0,0,0,4,10,1973,0,3270,13.854731271117556,Q4 (Largest),1970
999.9000000000001,1049000060.0,325000,3.0,2.0,1260,5612.0,1.0,0,0,4,7,1972,0,1640,12.691580461311874,Q1 (Smallest),1970
999.9000000000001,8820901275.0,571000,4.0,2.0,2750,7807.0,1.5,0,0,5,7,1916,0,1510,13.255144488638146,Q4 (Largest),1910
999.9000000000001,5416510140.0,360000,4.0,2.5,2380,5000.0,2.0,0,0,3,8,2005,0,2420,12.793859310432293,Q3,2000
999.9000000000001,3444100400.0,349000,3.0,1.75,1790,44000.1,1.0,0,0,5,7,1965,0,1940,12.762827201184564,Q2,1960
999.9000000000001,3276920270.0,832500,4.0,3.5,3430,35102.0,2.0,0,0,4,10,1986,0,3240,13.632188500836737,Q4 (Largest),1980
999.9000000000001,4036801170.0,380000,4.0,1.75,1760,7300.0,1.0,0,0,3,7,1956,0,1680,12.84792653170257,Q2,1950
999.9000000000001,2391600320.0,480000,3.0,1.0,1040,5060.0,1.0,0,0,3,7,1941,0,1140,13.081541382884074,Q1 (Smallest),1940
999.9000000000001,6300000287.0,410000,3.0,1.0,1410,5060.0,1.0,0,0,4,7,1956,0,1140,12.92391243868049,Q1 (Smallest),1950
999.9000000000001,1531000030.0,720000,4.0,2.5,3450,39683.0,2.0,0,0,3,10,2002,0,3270,13.487006490992238,Q4 (Largest),2000
999.9000000000001,5104520400.0,390000,3.0,2.5,2350,5100.0,2.0,0,0,3,8,2003,0,2350,12.873902018105829,Q3,2000
999.9000000000001,7437100340.0,360000,4.0,2.5,1900,5889.0,2.0,0,0,3,7,1992,0,1870,12.793859310432293,Q2,1990
999.9000000000001,9287801547.5,355000,2.0,1.0,2020,6720.0,1.0,0,0,3,7,1948,0,1720,12.779873068457553,Q3,1940
999.9000000000001,1523059105.0,356000,3.0,1.5,1680,8712.0,1.0,0,0,3,8,1964,0,1850,12.782686009834167,Q2,1960
999.9000000000001,1133000671.0,315000,3.0,1.0,960,6634.0,1.0,0,0,3,6,1952,0,1570,12.66032791780777,Q1 (Smallest),1950
999.9000000000001,4232902595.0,940000,3.0,1.5,2140,3600.0,2.0,0,0,3,9,1925,0,2020,13.753635154246187,Q3,1920
999.9000000000001,2599001200.0,305000,5.0,2.25,2660,8400.0,1.5,0,0,5,7,1961,0,1590,12.628067055589549,Q4 (Largest),1960
999.9000000000001,3342103156.0,461000,3.0,3.25,2770,6278.0,2.0,0,0,3,9,2006,0,1900,13.041153321978786,Q4 (Largest),2000
999.9000000000001,1332700270.0,215000,2.0,2.25,1610,2589.0,2.0,0,0,4,7,1979,0,1950,12.2783933071098,Q2,1970
999.9000000000001,3869900162.0,335000,2.0,1.75,1030,2589.0,2.0,0,0,3,7,2006,0,1140,12.721885810807203,Q1 (Smallest),2000
999.9000000000001,2791500270.0,243500,4.0,2.5,1980,7403.0,2.0,0,0,3,7,1988,0,1980,12.402872221504781,Q3,1980
999.9000000000001,5036300431.0,1099880,5.0,2.75,3520,6353.0,2.0,0,0,4,10,2001,0,2520,13.910711640908662,Q4 (Largest),2000
999.9000000000001,4168000060.0,209950,3.0,1.0,1200,10500.0,1.0,0,0,3,7,1962,0,1350,12.25462468611234,Q1 (Smallest),1960
999.9000000000001,6021501535.0,430000,3.0,1.5,1580,5000.0,1.0,0,0,3,8,1939,0,1570,12.971540487669746,Q2,1930
999.9000000000001,6021501535.0,700000,3.0,1.5,1580,5000.0,1.0,0,0,3,8,1939,0,1570,13.458835614025542,Q2,1930
999.9000000000001,1483300570.0,905000,4.0,2.5,3300,10250.0,1.0,0,0,3,7,1946,1991,1950,13.715690222682063,Q4 (Largest),1940
999.9000000000001,3422049190.0,247500,3.0,1.75,1960,15681.0,1.0,0,0,3,7,1967,0,1750,12.419165860990882,Q3,1960
999.9000000000001,1099611230.0,209950,4.0,1.5,1160,6400.0,1.0,0,0,4,7,1975,0,1160,12.25462468611234,Q1 (Smallest),1970
999.9000000000001,722079104.0,314000,3.0,1.75,1810,41800.0,1.0,0,0,5,7,1980,0,1650,12.65714826489039,Q2,1980
999.9000000000001,7338200240.0,437500,3.0,2.5,2320,36847.0,2.0,0,2,3,9,1992,0,2550,12.988831984779805,Q3,1990
999.9000000000001,1952200240.0,850830,3.0,2.5,2070,13241.0,1.5,0,0,5,9,1914,0,2200,13.653967622617456,Q3,1910
999.9000000000001,5200100125.0,555000,3.0,2.0,1980,3478.0,1.5,0,0,4,7,1929,0,1610,13.226723392728571,Q3,1920
999.9000000000001,7214720075.0,699950,3.0,2.25,2190,44000.1,2.0,0,0,4,8,1983,0,2570,13.458764182902971,Q3,1980
999.9000000000001,2450000295.0,1088000,3.0,2.5,2920,8113.0,2.0,0,0,3,8,1950,2010,2370,13.899851706398024,Q4 (Largest),1950
999.9000000000001,6197800045.0,290000,3.0,1.0,1210,33919.0,1.0,0,0,3,7,1954,0,1640,12.577636201962656,Q1 (Smallest),1950
999.9000000000001,1328310370.0,375000,3.0,2.5,2340,10005.0,1.0,0,0,4,8,1978,0,2250,12.834681304952548,Q3,1970
999.9000000000001,546000875.0,460000,3.0,1.0,1670,4005.0,1.5,0,0,4,7,1939,0,1240,13.038981768465277,Q2,1930
999.9000000000001,3530510041.0,209950,2.0,1.75,1240,2589.0,1.0,0,0,4,8,1985,0,1270,12.25462468611234,Q1 (Smallest),1980
999.9000000000001,1853000400.0,680000,4.0,2.5,3140,28037.0,2.0,0,0,4,10,1991,0,2990,13.42984807715229,Q4 (Largest),1990
999.9000000000001,3134100116.0,470000,5.0,1.75,2030,12342.0,2.0,0,0,4,7,1942,0,2500,13.060487973686241,Q3,1940
999.9000000000001,9287801547.5,597750,4.0,2.5,2310,9624.0,2.0,0,0,3,8,1984,0,1940,13.30092788532057,Q3,1980
999.9000000000001,3362400511.0,570000,3.0,1.75,1260,3328.0,1.0,0,0,5,6,1914,0,1380,13.253391639810733,Q1 (Smallest),1910
999.9000000000001,2525310310.0,272500,3.0,1.75,1540,12600.0,1.0,0,0,4,7,1980,0,1540,12.515393893085436,Q2,1980
999.9000000000001,6126500060.0,329950,3.0,1.75,2080,5969.0,1.0,0,2,3,7,1971,0,2090,12.706696406811568,Q3,1970
999.9000000000001,8961960160.0,480000,4.0,2.5,3230,16171.0,2.0,0,2,3,9,2001,0,2640,13.081541382884074,Q4 (Largest),2000
999.9000000000001,3626039325.0,740500,3.0,3.5,3720,6350.0,2.0,0,0,3,8,1914,1999,1830,13.51508091268999,Q4 (Largest),1910
999.9000000000001,3362400431.0,518500,3.0,3.5,1590,2589.0,2.0,0,0,3,8,2006,0,1620,13.158695306651719,Q2,2000
999.9000000000001,4060000240.0,209950,2.0,1.0,920,6780.0,1.0,0,0,4,6,1945,0,1190,12.25462468611234,Q1 (Smallest),1940
999.9000000000001,3454800060.0,209950,4.0,2.0,1570,9600.0,1.0,0,0,3,6,1950,0,1880,12.25462468611234,Q2,1950
999.9000000000001,1695900060.0,535000,4.0,1.0,1610,2982.0,1.5,0,0,4,7,1925,0,1610,13.190022025878143,Q2,1920
999.9000000000001,7278700070.0,660000,3.0,2.5,2400,6474.0,1.0,0,2,3,8,1964,0,2340,13.399995114002609,Q3,1960
999.9000000000001,6675500070.0,391500,3.0,2.0,1450,9132.0,1.0,0,0,3,7,1987,0,1580,12.877740794412995,Q2,1980
999.9000000000001,3626039187.0,395000,2.0,1.0,920,6000.0,1.0,0,0,3,6,1953,0,1710,12.886641043883259,Q1 (Smallest),1950
999.9000000000001,3524049083.0,445000,4.0,1.75,2100,4400.0,1.5,0,0,5,7,1924,0,1850,13.005829561148378,Q3,1920
999.9000000000001,3275860240.0,770000,3.0,2.25,2910,10204.0,2.0,0,0,3,9,1990,0,2700,13.554145793829866,Q4 (Largest),1990
999.9000000000001,4389200955.0,1150000,4.0,2.75,2750,17789.0,1.5,0,0,3,8,1914,1992,3060,13.955272500339433,Q4 (Largest),1910
999.9000000000001,4058801670.0,445000,3.0,2.25,2100,8201.0,1.0,0,2,3,8,1967,0,2660,13.005829561148378,Q3,1960
999.9000000000001,8732020310.0,260000,4.0,2.25,2160,8811.0,1.0,0,0,3,8,1978,0,2090,12.468436909997665,Q3,1970
999.9000000000001,2331300505.0,822500,5.0,3.5,2320,4960.0,2.0,0,0,5,7,1926,0,1700,13.620103761621664,Q3,1920
999.9000000000001,7853210060.0,430000,4.0,2.5,2070,4310.0,2.0,0,0,3,7,2004,0,1970,12.971540487669746,Q3,2000
999.9000000000001,3668000070.0,212000,3.0,1.75,1060,7875.0,1.0,0,0,4,7,1986,0,1420,12.26434155365415,Q1 (Smallest),1980
999.9000000000001,9287801547.5,660500,4.0,2.25,2010,9603.0,1.0,0,0,3,8,1986,0,2060,13.400752402944518,Q3,1980
999.9000000000001,1243100136.0,784000,3.0,3.5,3720,44000.1,1.5,0,0,3,9,1989,0,2480,13.572164299332545,Q4 (Largest),1980
999.9000000000001,8929000270.0,453246,3.0,2.5,2010,2589.0,2.0,0,0,3,8,2006,0,1690,13.024190303426474,Q3,2000
999.9000000000001,2767602356.0,675000,4.0,3.5,2140,2589.0,2.0,0,0,3,9,2005,0,1540,13.422467969854667,Q3,2000
999.9000000000001,921049315.0,209950,3.0,1.75,1320,17390.0,1.0,0,0,4,7,1956,0,1550,12.25462468611234,Q1 (Smallest),1950
999.9000000000001,3655000070.0,220000,4.0,1.75,2020,7840.0,1.0,0,0,3,7,1968,0,1750,12.301382825334498,Q3,1960
999.9000000000001,4027700812.0,452000,4.0,2.25,2590,10002.0,1.0,0,0,4,8,1968,0,1550,13.021437458814368,Q4 (Largest),1960
999.9000000000001,3992700335.0,382500,2.0,1.0,1190,4440.0,1.0,0,0,3,6,1981,0,1140,12.854483932248728,Q1 (Smallest),1980
999.9000000000001,2767603505.0,519950,3.0,2.25,1170,2589.0,2.0,0,0,3,8,2006,0,1350,13.161487932088379,Q1 (Smallest),2000
999.9000000000001,4232901525.0,665000,2.0,1.0,1110,3200.0,1.0,0,0,3,7,1925,0,1170,13.407542319637992,Q1 (Smallest),1920
999.9000000000001,1777500060.0,527700,5.0,2.5,2820,9375.0,1.0,0,0,4,8,1968,0,2820,13.17628321939376,Q4 (Largest),1960
999.9000000000001,1432900240.0,209950,3.0,1.0,1610,8579.0,1.0,0,0,4,7,1962,0,1610,12.25462468611234,Q2,1960
999.9000000000001,6140100875.0,420000,3.0,1.0,1060,8097.0,1.0,0,0,4,7,1923,0,1560,12.948009990259552,Q1 (Smallest),1920
999.9000000000001,6071600370.0,500000,4.0,2.25,2030,8517.0,1.0,0,0,4,8,1961,0,2230,13.122363377404328,Q3,1960
999.9000000000001,1526069017.0,921500,4.0,2.5,3670,44000.1,2.0,0,0,4,9,1994,0,2840,13.733758056092014,Q4 (Largest),1990
999.9000000000001,809001525.0,890000,4.0,1.0,2550,4000.0,2.0,0,0,3,8,1914,0,2200,13.698976741708323,Q4 (Largest),1910
999.9000000000001,3224079105.0,430000,2.0,2.5,2420,44000.1,2.0,0,0,3,7,2006,0,1940,12.971540487669746,Q3,2000
999.9000000000001,8075400570.0,258000,5.0,2.0,2260,12500.0,1.0,0,0,4,8,1960,0,1360,12.460714863903755,Q3,1960
999.9000000000001,1994200024.0,511000,3.0,1.0,1430,3455.0,1.0,0,0,3,7,1947,0,1450,13.144124869185841,Q2,1940
999.9000000000001,3362900810.0,532170,3.0,2.0,1360,3090.0,2.0,0,0,3,8,1990,0,1500,13.184718266151094,Q1 (Smallest),1990
999.9000000000001,1324300398.0,560000,3.0,1.0,1110,5000.0,1.5,0,0,3,7,1947,0,1420,13.235692062711331,Q1 (Smallest),1940
999.9000000000001,537000445.0,282950,3.0,1.0,1250,8200.0,1.0,0,0,4,7,1954,0,1680,12.55302548257067,Q1 (Smallest),1950
999.9000000000001,7855801670.0,1150000,4.0,3.25,3720,19850.0,2.0,0,2,3,10,2006,0,3160,13.955272500339433,Q4 (Largest),2000
999.9000000000001,7920100045.0,350000,2.0,1.0,920,5100.0,1.0,0,0,3,7,1942,0,1140,12.765688433465597,Q1 (Smallest),1940
999.9000000000001,8960000030.0,215000,3.0,1.0,1180,7669.0,1.0,0,0,4,7,1967,0,1190,12.2783933071098,Q1 (Smallest),1960
999.9000000000001,6388930390.0,650000,5.0,3.5,3720,25245.0,2.0,0,0,3,9,1996,0,2640,13.38472764187182,Q4 (Largest),1990
999.9000000000001,8731900200.0,320000,4.0,2.75,2640,7500.0,1.0,0,0,3,8,1967,0,1980,12.676076274775909,Q4 (Largest),1960
999.9000000000001,8029200135.0,247000,3.0,2.0,1270,7198.0,1.5,0,0,3,7,1916,2013,1160,12.417143615610113,Q1 (Smallest),1910
999.9000000000001,1081200350.0,320000,4.0,1.75,1760,11180.0,1.0,0,0,4,8,1968,0,1730,12.676076274775909,Q2,1960
999.9000000000001,519962133.1000001,255000,5.0,2.25,2060,8632.0,1.0,0,0,3,7,1962,0,1140,12.449018824140563,Q3,1960
999.9000000000001,3756500060.0,438000,3.0,1.75,1780,9660.0,1.0,0,0,3,7,1962,0,1200,12.989974189358584,Q2,1960
999.9000000000001,7215720160.0,900000,3.0,2.5,3400,16603.0,2.0,0,0,3,10,2000,0,3270,13.710150042306449,Q4 (Largest),2000
999.9000000000001,3574800520.0,441000,3.0,2.75,1910,7280.0,1.0,0,0,3,7,1979,0,1710,12.996800154428984,Q3,1970
999.9000000000001,2617300160.0,420000,3.0,2.0,2020,38332.0,1.0,0,0,4,7,1975,0,2110,12.948009990259552,Q3,1970
999.9000000000001,2558660270.0,370000,3.0,1.75,1580,7000.0,1.0,0,0,3,7,1976,0,1640,12.821258284620408,Q2,1970
999.9000000000001,2009000370.0,269950,2.0,1.75,1340,7250.0,1.0,0,0,5,6,1949,0,1830,12.505992035646432,Q1 (Smallest),1940
999.9000000000001,1836980160.0,807100,4.0,2.5,2680,4499.0,2.0,0,0,3,9,1999,0,2920,13.601202855312463,Q4 (Largest),1990
999.9000000000001,3261020370.0,653000,3.0,2.5,2680,9750.0,1.0,0,0,4,8,1979,0,2480,13.389332408258568,Q4 (Largest),1970
999.9000000000001,1755700060.0,371500,3.0,2.0,1370,8336.0,1.0,0,0,5,7,1964,0,1770,12.82530414313995,Q1 (Smallest),1960
999.9000000000001,4330600435.0,284000,3.0,1.75,1560,21000.0,1.0,0,0,3,7,1954,0,1140,12.556729517143344,Q2,1950
999.9000000000001,9287801547.5,272000,3.0,1.75,2160,7140.0,1.0,0,0,4,7,1978,0,1930,12.513557345278134,Q3,1970
999.9000000000001,1999700045.0,313000,3.0,1.5,1340,7912.0,1.5,0,0,3,7,1955,0,1480,12.65395846952229,Q1 (Smallest),1950
999.9000000000001,1762600070.0,917500,4.0,2.5,3720,35003.0,2.0,0,0,3,10,1984,0,3270,13.729407858910863,Q4 (Largest),1980
999.9000000000001,1687900520.0,673000,4.0,2.25,2590,8190.0,2.0,0,0,4,8,1980,0,2260,13.419500608626866,Q4 (Largest),1980
999.9000000000001,7234600798.0,425000,3.0,2.5,1120,2589.0,2.0,0,0,3,8,2006,0,1590,12.959844447906553,Q1 (Smallest),2000
999.9000000000001,3881900445.0,399950,5.0,2.75,1970,5400.0,1.0,0,0,3,7,1986,0,1280,12.899094818276968,Q3,1980
999.9000000000001,2254502445.0,385000,3.0,1.0,1220,4800.0,1.0,0,0,3,6,1914,0,1200,12.86099861326992,Q1 (Smallest),1910
999.9000000000001,5437810320.0,269950,3.0,1.5,1950,7560.0,1.0,0,2,4,7,1975,0,1950,12.505992035646432,Q3,1970
999.9000000000001,9158100075.0,330000,2.0,1.0,1350,8220.0,1.0,0,0,3,7,1949,0,1540,12.706847933442663,Q1 (Smallest),1940
999.9000000000001,3830630310.0,260000,3.0,2.5,1670,5797.0,2.0,0,0,3,7,1988,0,1670,12.468436909997665,Q2,1980
999.9000000000001,8123100045.0,470000,4.0,3.0,2380,5125.0,1.5,0,0,4,7,1925,0,1410,13.060487973686241,Q3,1920
999.9000000000001,3127200041.0,589000,4.0,3.0,2440,9600.0,2.0,0,0,5,7,1961,0,2290,13.286181462633724,Q3,1960
999.9000000000001,6661200320.0,209950,2.0,1.5,1050,3419.0,2.0,0,0,3,7,1996,0,1140,12.25462468611234,Q1 (Smallest),1990
999.9000000000001,519962133.1000001,835000,4.0,2.75,3130,13412.0,2.0,0,0,3,9,1993,0,2260,13.635187003832993,Q4 (Largest),1990
999.9000000000001,825059270.0,1095000,5.0,3.0,3720,12850.0,1.0,0,2,4,10,1986,0,2540,13.906264921232738,Q4 (Largest),1980
999.9000000000001,8731951370.0,269000,4.0,1.75,1490,10000.0,1.0,0,0,4,8,1969,0,2190,12.502466658583977,Q2,1960
999.9000000000001,1954440060.0,560000,3.0,2.5,1900,8744.0,2.0,0,0,3,8,1987,0,2030,13.235692062711331,Q2,1980
999.9000000000001,2264500350.0,615000,4.0,1.0,1330,2589.0,1.5,0,0,4,6,1914,0,1330,13.329377546788654,Q1 (Smallest),1910
999.9000000000001,1115810060.0,585188,3.0,2.25,2230,10026.0,1.0,0,0,3,8,1975,0,2230,13.27968844210788,Q3,1970
999.9000000000001,9287801547.5,305000,3.0,1.75,1650,9480.0,1.0,0,0,3,7,1977,0,1540,12.628067055589549,Q2,1970
999.9000000000001,1432600560.0,209950,3.0,1.0,1190,8820.0,1.0,0,0,3,6,1959,0,1230,12.25462468611234,Q1 (Smallest),1950
